date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2022-03-28,7.93,8.0,8.01,7.91,2870476,1338663840.0,0.008827238335435084,False,601398,工商银行,银行
2022-03-29,8.0,8.03,8.04,7.98,1939581,912905216.0,0.00374999999999992,False,601398,工商银行,银行
2022-03-30,8.03,8.02,8.04,7.97,2330530,1093920784.0,-0.001245330012453305,False,601398,工商银行,银行
2022-03-31,8.01,8.08,8.09,7.99,2876909,1367102544.0,0.007481296758104827,False,601398,工商银行,银行
2022-04-01,8.06,8.1,8.13,8.05,2648250,1264764208.0,0.0024752475247524774,False,601398,工商银行,银行
2022-04-06,8.09,8.15,8.17,8.08,3493007,1680190640.0,0.006172839506172867,False,601398,工商银行,银行
2022-04-07,8.14,8.14,8.17,8.09,3045433,1467777840.0,-0.0012269938650306678,False,601398,工商银行,银行
2022-04-08,8.14,8.13,8.15,8.08,2501733,1201783984.0,-0.0012285012285011554,False,601398,工商银行,银行
2022-04-11,8.11,8.09,8.14,8.07,2726415,1304536368.0,-0.00492004920049216,False,601398,工商银行,银行
2022-04-12,8.09,8.09,8.13,8.04,2761168,1319247552.0,0.0,False,601398,工商银行,银行
2022-04-13,8.09,8.1,8.14,8.08,1971224,946500720.0,0.0012360939431397266,False,601398,工商银行,银行
2022-04-14,8.11,8.08,8.13,8.07,1484145,708983840.0,-0.0024691358024691024,False,601398,工商银行,银行
2022-04-15,8.07,8.07,8.11,8.07,1934878,924020576.0,-0.0012376237623762387,False,601398,工商银行,银行
2022-04-18,8.06,8.03,8.09,8.02,1829658,866264048.0,-0.004956629491945641,False,601398,工商银行,银行
2022-04-19,8.03,8.04,8.05,8.0,1582094,745770592.0,0.001245330012453305,False,601398,工商银行,银行
2022-04-20,8.03,8.05,8.07,8.02,1453319,688799568.0,0.0012437810945276073,False,601398,工商银行,银行
2022-04-21,8.05,8.09,8.13,8.04,3297911,1578338096.0,0.004968944099378758,False,601398,工商银行,银行
2022-04-22,8.07,8.16,8.17,8.07,3904378,1885993952.0,0.008652657601977864,False,601398,工商银行,银行
2022-04-25,8.14,8.06,8.18,8.06,4717826,2276075264.0,-0.01225490196078427,False,601398,工商银行,银行
2022-04-26,8.06,8.13,8.15,8.04,3636709,1741895888.0,0.008684863523573227,False,601398,工商银行,银行
2022-04-27,8.11,8.02,8.15,7.99,3835452,1821850800.0,-0.013530135301353163,False,601398,工商银行,银行
2022-04-28,8.02,8.08,8.08,8.01,2959971,1401689376.0,0.007481296758104827,False,601398,工商银行,银行
2022-04-29,8.07,8.09,8.11,8.03,2639417,1258379968.0,0.0012376237623761277,False,601398,工商银行,银行
2022-05-05,8.09,8.06,8.11,8.03,2402048,1143770288.0,-0.003708281829418958,False,601398,工商银行,银行
2022-05-06,8.05,8.05,8.08,8.02,1690447,800177344.0,-0.001240694789081842,False,601398,工商银行,银行
2022-05-09,8.04,8.07,8.08,8.02,1613516,766272592.0,0.00248447204968949,False,601398,工商银行,银行
2022-05-10,8.06,8.04,8.08,8.03,1942057,919233040.0,-0.003717472118959231,False,601398,工商银行,银行
2022-05-11,8.04,7.97,8.05,7.97,3534061,1656391760.0,-0.008706467661691475,False,601398,工商银行,银行
2022-05-12,7.97,7.96,7.98,7.95,1446944,673675872.0,-0.0012547051442910462,False,601398,工商银行,银行
2022-05-13,7.97,8.01,8.01,7.96,1754112,822079152.0,0.006281407035175768,False,601398,工商银行,银行
2022-05-16,8.01,7.99,8.01,7.96,1668263,779376704.0,-0.0024968789013731785,False,601398,工商银行,银行
2022-05-17,8.0,7.97,8.0,7.96,2168890,1012483472.0,-0.0025031289111390187,False,601398,工商银行,银行
2022-05-18,7.97,7.93,7.98,7.92,2260084,1045435056.0,-0.005018820577164407,False,601398,工商银行,银行
2022-05-19,7.92,7.92,7.93,7.9,1691556,778801632.0,-0.0012610340479192184,False,601398,工商银行,银行
2022-05-20,7.93,7.94,7.94,7.9,2406916,1111835552.0,0.002525252525252597,False,601398,工商银行,银行
2022-05-23,7.93,7.93,7.95,7.93,1732244,801421872.0,-0.0012594458438287548,False,601398,工商银行,银行
2022-05-24,7.94,7.98,7.99,7.93,2437749,1133742352.0,0.006305170239596647,False,601398,工商银行,银行
2022-05-25,7.98,7.97,7.99,7.96,1523157,710288256.0,-0.0012531328320802837,False,601398,工商银行,银行
2022-05-26,7.97,7.96,7.98,7.94,1917671,892015488.0,-0.0012547051442910462,False,601398,工商银行,银行
2022-05-27,7.97,7.98,7.98,7.95,1249998,582773264.0,0.002512562814070307,False,601398,工商银行,银行
2022-05-30,7.98,7.96,8.0,7.95,1588274,740859760.0,-0.0025062656641604564,False,601398,工商银行,银行
2022-05-31,7.95,7.97,7.99,7.94,2513657,1171009200.0,0.0012562814070351536,False,601398,工商银行,银行
2022-06-01,7.96,7.96,7.98,7.94,1400677,651076592.0,-0.0012547051442910462,False,601398,工商银行,银行
2022-06-02,7.95,7.94,7.96,7.93,1521638,704972368.0,-0.002512562814070307,False,601398,工商银行,银行
2022-06-06,7.94,7.91,7.95,7.88,2954334,1359071280.0,-0.0037783375314861534,False,601398,工商银行,银行
2022-06-07,7.91,7.92,7.94,7.9,1873120,863790896.0,0.0012642225031604948,False,601398,工商银行,银行
2022-06-08,7.93,7.95,7.95,7.92,1736302,803663712.0,0.0037878787878788955,False,601398,工商银行,银行
2022-06-09,7.94,7.97,7.98,7.93,2193620,1020144720.0,0.002515723270440251,False,601398,工商银行,银行
2022-06-10,7.97,8.0,8.0,7.96,2647090,1236607472.0,0.0037641154328733606,False,601398,工商银行,银行
2022-06-13,7.99,7.98,8.0,7.94,2282411,1062970288.0,-0.0024999999999999467,False,601398,工商银行,银行
2022-06-14,7.97,8.03,8.04,7.96,2271489,1065769456.0,0.006265664160400863,False,601398,工商银行,银行
2022-06-15,8.03,8.04,8.08,8.01,2981359,1413770160.0,0.001245330012453305,False,601398,工商银行,银行
2022-06-16,8.04,8.01,8.05,8.0,2101488,989353104.0,-0.003731343283582045,False,601398,工商银行,银行
2022-06-17,8.01,8.06,8.06,8.0,1810638,857162912.0,0.006242197253433224,False,601398,工商银行,银行
2022-06-20,8.06,8.01,8.06,8.01,1864115,879332784.0,-0.006203473945409543,False,601398,工商银行,银行
2022-06-21,8.02,8.07,8.08,8.01,2094054,992313776.0,0.0074906367041198685,False,601398,工商银行,银行
2022-06-22,8.06,8.06,8.1,8.05,1567201,746302080.0,-0.0012391573729862992,False,601398,工商银行,银行
2022-06-23,8.07,8.08,8.09,8.06,1754362,836115744.0,0.002481389578163684,False,601398,工商银行,银行
2022-06-24,8.07,8.05,8.09,8.03,1838539,872916592.0,-0.003712871287128605,False,601398,工商银行,银行
2022-06-27,8.05,8.02,8.06,8.01,2315191,1092328384.0,-0.003726708074534346,False,601398,工商银行,银行
2022-06-28,8.02,8.04,8.05,8.0,1707371,805395280.0,0.0024937655860348684,False,601398,工商银行,银行
2022-06-29,8.04,8.08,8.08,8.03,2155491,1023870240.0,0.004975124378109541,False,601398,工商银行,银行
2022-06-30,8.07,8.08,8.09,8.05,1783255,849607088.0,0.0,False,601398,工商银行,银行
2022-07-01,8.08,8.08,8.09,8.05,1349358,642345552.0,0.0,False,601398,工商银行,银行
2022-07-04,8.08,8.08,8.1,8.06,1306121,622821600.0,0.0,False,601398,工商银行,银行
2022-07-05,8.09,8.11,8.13,8.08,2036720,975769264.0,0.003712871287128605,False,601398,工商银行,银行
2022-07-06,8.11,8.09,8.13,8.07,1768551,844420048.0,-0.002466091245376001,False,601398,工商银行,银行
2022-07-07,8.09,8.07,8.1,8.07,1616039,771362416.0,-0.0024721878862793423,False,601398,工商银行,银行
2022-07-08,8.08,8.08,8.09,8.05,1620289,771025600.0,0.0012391573729864103,False,601398,工商银行,银行
2022-07-11,8.08,8.1,8.11,8.06,3319089,1588548784.0,0.0024752475247524774,False,601398,工商银行,银行
2022-07-12,8.13,8.12,8.14,8.11,3134478,1415371773.0,0.0024691358024691024,False,601398,工商银行,银行
2022-07-13,8.12,8.02,8.12,8.01,3393612,1509312922.0,-0.01231527093596052,False,601398,工商银行,银行
2022-07-14,8.02,7.97,8.02,7.92,3430233,1493674363.0,-0.006234413965087282,False,601398,工商银行,银行
2022-07-15,7.96,7.93,7.98,7.93,2188863,953165921.0,-0.005018820577164407,False,601398,工商银行,银行
2022-07-18,7.94,7.97,7.97,7.94,1770540,771591237.0,0.0050441361916770955,False,601398,工商银行,银行
2022-07-19,7.96,7.99,8.01,7.95,1747359,766493792.0,0.0025094102885823144,False,601398,工商银行,银行
2022-07-20,8.0,8.05,8.06,7.99,1629580,721830507.0,0.007509386733416834,False,601398,工商银行,银行
2022-07-21,8.06,7.99,8.06,7.99,1486550,655999435.0,-0.007453416149068359,False,601398,工商银行,银行
2022-07-22,7.99,8.01,8.03,7.99,1438737,634607518.0,0.0025031289111387967,False,601398,工商银行,银行
2022-07-25,8.01,8.05,8.05,8.0,1315204,582040207.0,0.004993757802746579,False,601398,工商银行,银行
2022-07-26,8.05,8.02,8.06,8.02,1382246,612318085.0,-0.003726708074534346,False,601398,工商银行,银行
2022-07-27,8.02,7.99,8.03,7.99,1259741,553990999.0,-0.0037406483790523026,False,601398,工商银行,银行
2022-07-28,7.99,7.99,8.02,7.99,1198584,527011553.0,0.0,False,601398,工商银行,银行
2022-07-29,8.0,7.98,8.02,7.97,1433018,629578816.0,-0.0012515644555693983,False,601398,工商银行,银行
2022-08-01,7.97,7.97,8.0,7.96,1336474,585326909.0,-0.0012531328320802837,False,601398,工商银行,银行
2022-08-02,7.96,7.95,7.97,7.93,1803067,782945384.0,-0.0025094102885820924,False,601398,工商银行,银行
2022-08-03,7.94,7.92,7.96,7.92,1415815,614187517.0,-0.0037735849056603765,False,601398,工商银行,银行
2022-08-04,7.94,7.97,7.98,7.92,1858632,809091671.0,0.0063131313131312705,False,601398,工商银行,银行
2022-08-05,7.98,7.99,8.0,7.96,1226915,537331729.0,0.0025094102885823144,False,601398,工商银行,银行
2022-08-08,7.99,7.95,7.99,7.94,1294709,564029561.0,-0.005006257822277815,False,601398,工商银行,银行
2022-08-09,7.95,7.94,7.97,7.94,820212,356859073.0,-0.0012578616352201255,False,601398,工商银行,银行
2022-08-10,7.94,7.93,7.95,7.92,907585,393451050.0,-0.0012594458438287548,False,601398,工商银行,银行
2022-08-11,7.94,7.96,7.97,7.93,1526533,664667705.0,0.003783102143757988,False,601398,工商银行,银行
2022-08-12,7.96,7.96,7.97,7.94,1126271,490393040.0,0.0,False,601398,工商银行,银行
2022-08-15,7.95,7.94,7.96,7.93,1193889,518417996.0,-0.002512562814070307,False,601398,工商银行,银行
2022-08-16,7.94,7.93,7.95,7.93,1292595,561093999.0,-0.0012594458438287548,False,601398,工商银行,银行
2022-08-17,7.94,7.94,7.95,7.92,1737078,752698402.0,0.0012610340479193294,False,601398,工商银行,银行
2022-08-18,7.94,7.92,7.94,7.92,1079771,467337830.0,-0.0025188916876575096,False,601398,工商银行,银行
2022-08-19,7.93,7.93,7.95,7.92,1065557,462040416.0,0.0012626262626262985,False,601398,工商银行,银行
2022-08-22,7.93,7.93,7.95,7.92,1022983,443494667.0,0.0,False,601398,工商银行,银行
2022-08-23,7.93,7.92,7.94,7.92,1062128,459477326.0,-0.0012610340479192184,False,601398,工商银行,银行
2022-08-24,7.93,7.92,7.94,7.92,1102185,476974353.0,0.0,False,601398,工商银行,银行
2022-08-25,7.93,7.94,7.94,7.92,1164669,504127533.0,0.002525252525252597,False,601398,工商银行,银行
2022-08-26,7.94,7.95,7.95,7.93,981046,426084963.0,0.0012594458438286438,False,601398,工商银行,银行
2022-08-29,7.94,7.93,7.95,7.92,1029064,445969001.0,-0.002515723270440362,False,601398,工商银行,银行
2022-08-30,7.94,7.96,7.96,7.93,1340225,582803339.0,0.003783102143757988,False,601398,工商银行,银行
2022-08-31,7.95,7.98,7.98,7.94,2592392,1132180169.0,0.002512562814070307,False,601398,工商银行,银行
2022-09-01,7.96,7.96,7.97,7.95,1056918,460792946.0,-0.0025062656641604564,False,601398,工商银行,银行
2022-09-02,7.95,7.95,7.97,7.94,1297847,565116180.0,-0.0012562814070351536,False,601398,工商银行,银行
2022-09-05,7.95,7.96,7.96,7.93,1259091,547119545.0,0.0012578616352201255,False,601398,工商银行,银行
2022-09-06,7.96,7.96,7.98,7.94,1845802,805772141.0,0.0,False,601398,工商银行,银行
2022-09-07,7.96,7.95,7.96,7.94,1189129,517187728.0,-0.0012562814070351536,False,601398,工商银行,银行
2022-09-08,7.96,7.95,7.96,7.94,1086742,472815830.0,0.0,False,601398,工商银行,银行
2022-09-09,7.96,7.96,7.98,7.95,1627950,710715972.0,0.0012578616352201255,False,601398,工商银行,银行
2022-09-13,7.97,7.98,7.99,7.96,2076229,908320747.0,0.002512562814070307,False,601398,工商银行,银行
2022-09-14,7.96,7.96,7.98,7.96,1195215,521881472.0,-0.0025062656641604564,False,601398,工商银行,银行
2022-09-15,7.97,7.99,8.0,7.96,2994070,1312876135.0,0.0037688442211054607,False,601398,工商银行,银行
2022-09-16,7.99,7.96,8.0,7.96,2427171,1062487993.0,-0.003754693366708417,False,601398,工商银行,银行
2022-09-19,7.97,7.98,7.99,7.96,2167207,948114394.0,0.002512562814070307,False,601398,工商银行,银行
2022-09-20,7.99,7.97,7.99,7.96,1485249,650364279.0,-0.0012531328320802837,False,601398,工商银行,银行
2022-09-21,7.97,7.97,7.99,7.95,1578483,689565518.0,0.0,False,601398,工商银行,银行
2022-09-22,7.96,7.99,8.0,7.95,2857305,1248539894.0,0.0025094102885823144,False,601398,工商银行,银行
2022-09-23,7.98,8.0,8.01,7.97,2812242,1237026682.0,0.0012515644555695093,False,601398,工商银行,银行
2022-09-26,7.99,7.95,8.0,7.95,2626983,1147676709.0,-0.006249999999999978,False,601398,工商银行,银行
2022-09-27,7.95,7.94,7.96,7.93,1900358,825325572.0,-0.0012578616352201255,False,601398,工商银行,银行
2022-09-28,7.94,7.95,7.96,7.93,1805773,784503628.0,0.0012594458438286438,False,601398,工商银行,银行
2022-09-29,7.96,7.93,7.96,7.93,1758825,763036787.0,-0.002515723270440362,False,601398,工商银行,银行
2022-09-30,7.94,7.95,7.96,7.93,1578628,686074089.0,0.0025220680958386588,False,601398,工商银行,银行
2022-10-10,7.95,7.96,7.98,7.93,3177782,1385758856.0,0.0012578616352201255,False,601398,工商银行,银行
2022-10-11,7.96,7.97,7.98,7.94,2071206,903371612.0,0.0012562814070351536,False,601398,工商银行,银行
2022-10-12,7.97,8.0,8.0,7.96,2592392,1135992155.0,0.0037641154328733606,False,601398,工商银行,银行
2022-10-13,7.99,7.95,7.99,7.94,2700348,1174850511.0,-0.006249999999999978,False,601398,工商银行,银行
2022-10-14,7.95,7.94,7.96,7.93,2629693,1142713536.0,-0.0012578616352201255,False,601398,工商银行,银行
2022-10-17,7.94,7.95,7.98,7.93,2562545,1115347729.0,0.0012594458438286438,False,601398,工商银行,银行
2022-10-18,7.96,7.95,7.96,7.94,1533382,666628309.0,0.0,False,601398,工商银行,银行
2022-10-19,7.94,7.94,7.96,7.94,1679226,730221419.0,-0.0012578616352201255,False,601398,工商银行,银行
2022-10-20,7.95,7.95,7.96,7.94,1712898,745032525.0,0.0012594458438286438,False,601398,工商银行,银行
2022-10-21,7.95,7.95,7.96,7.94,1846240,802815210.0,0.0,False,601398,工商银行,银行
2022-10-24,7.95,7.96,7.96,7.93,3982764,1731708676.0,0.0012578616352201255,False,601398,工商银行,银行
2022-10-25,7.95,7.94,7.96,7.94,2059834,895581873.0,-0.002512562814070307,False,601398,工商银行,银行
2022-10-26,7.94,7.88,7.95,7.88,4305151,1859606050.0,-0.007556675062972307,False,601398,工商银行,银行
2022-10-27,7.88,7.85,7.89,7.84,2614570,1114168572.0,-0.0038071065989847552,False,601398,工商银行,银行
2022-10-28,7.86,7.85,7.87,7.84,2322386,989014765.0,0.0,False,601398,工商银行,银行
2022-10-31,7.85,7.74,7.86,7.73,3136809,1315941980.0,-0.01401273885350307,False,601398,工商银行,银行
2022-11-01,7.74,7.67,7.75,7.6,6428448,2617808617.0,-0.009043927648578864,False,601398,工商银行,银行
2022-11-02,7.64,7.66,7.66,7.6,3450627,1394694899.0,-0.0013037809647978849,False,601398,工商银行,银行
2022-11-03,7.64,7.65,7.65,7.63,1564672,634051041.0,-0.0013054830287205776,False,601398,工商银行,银行
2022-11-04,7.64,7.68,7.71,7.64,3380993,1382391650.0,0.0039215686274509665,False,601398,工商银行,银行
2022-11-07,7.68,7.67,7.68,7.65,2420763,986337817.0,-0.0013020833333332593,False,601398,工商银行,银行
2022-11-08,7.67,7.68,7.68,7.66,1266710,517079540.0,0.0013037809647979959,False,601398,工商银行,银行
2022-11-09,7.68,7.69,7.7,7.67,1368753,560691180.0,0.0013020833333334814,False,601398,工商银行,银行
2022-11-10,7.68,7.7,7.7,7.67,1423975,582648249.0,0.0013003901170349774,False,601398,工商银行,银行
2022-11-11,7.71,7.74,7.75,7.7,2768353,1144895641.0,0.0051948051948051965,False,601398,工商银行,银行
2022-11-14,7.75,7.74,7.78,7.74,2708151,1129702478.0,0.0,False,601398,工商银行,银行
2022-11-15,7.75,7.76,7.77,7.74,1564140,651544034.0,0.0025839793281652312,False,601398,工商银行,银行
2022-11-16,7.76,7.75,7.77,7.75,1132770,472113067.0,-0.0012886597938144284,False,601398,工商银行,银行
2022-11-17,7.75,7.76,7.76,7.73,1681717,698816838.0,0.001290322580645098,False,601398,工商银行,银行
2022-11-18,7.76,7.76,7.78,7.75,1785481,745303163.0,0.0,False,601398,工商银行,银行
2022-11-21,7.76,7.77,7.78,7.74,1805232,753341792.0,0.0012886597938144284,False,601398,工商银行,银行
2022-11-22,7.77,7.83,7.85,7.76,2702553,1140835266.0,0.007722007722007707,False,601398,工商银行,银行
2022-11-23,7.83,7.86,7.89,7.82,3210907,1369621339.0,0.003831417624521105,False,601398,工商银行,银行
2022-11-24,7.87,7.85,7.88,7.84,1413654,602139323.0,-0.0012722646310433516,False,601398,工商银行,银行
2022-11-25,7.85,7.92,7.93,7.85,3698254,1591516138.0,0.008917197452229297,False,601398,工商银行,银行
2022-11-28,7.89,7.84,7.9,7.82,2927271,1241390938.0,-0.010101010101010055,False,601398,工商银行,银行
2022-11-29,7.85,7.92,7.94,7.84,4116956,1769804553.0,0.010204081632652962,False,601398,工商银行,银行
2022-11-30,7.9,7.9,7.93,7.88,3121823,1342258893.0,-0.002525252525252486,False,601398,工商银行,银行
2022-12-01,7.92,7.85,7.93,7.84,3527084,1508271593.0,-0.006329113924050778,False,601398,工商银行,银行
2022-12-02,7.85,7.84,7.86,7.83,1998981,848573118.0,-0.001273885350318471,False,601398,工商银行,银行
2022-12-05,7.86,7.9,7.92,7.85,3497317,1499555627.0,0.007653061224489832,False,601398,工商银行,银行
2022-12-06,7.9,7.91,7.92,7.89,2597515,1117747056.0,0.0012658227848101333,False,601398,工商银行,银行
2022-12-07,7.91,7.89,7.92,7.88,2223358,956706139.0,-0.0025284450063212116,False,601398,工商银行,银行
2022-12-08,7.89,7.9,7.91,7.88,1966006,845283418.0,0.0012674271229404788,False,601398,工商银行,银行
2022-12-09,7.9,7.9,7.92,7.89,2564904,1103145219.0,0.0,False,601398,工商银行,银行
2022-12-12,7.9,7.87,7.9,7.87,1967081,843407173.0,-0.0037974683544304,False,601398,工商银行,银行
2022-12-13,7.88,7.9,7.91,7.87,1640736,704235151.0,0.003811944091486774,False,601398,工商银行,银行
2022-12-14,7.9,7.89,7.91,7.87,1975054,845926525.0,-0.0012658227848102444,False,601398,工商银行,银行
2022-12-15,7.88,7.86,7.89,7.85,1793039,763572928.0,-0.0038022813688212143,False,601398,工商银行,银行
2022-12-16,7.86,7.89,7.89,7.84,1982172,846358171.0,0.003816793893129722,False,601398,工商银行,银行
2022-12-19,7.88,7.86,7.91,7.85,1647837,704842464.0,-0.0038022813688212143,False,601398,工商银行,银行
2022-12-20,7.85,7.83,7.87,7.83,1769707,751668831.0,-0.003816793893129833,False,601398,工商银行,银行
2022-12-21,7.83,7.85,7.86,7.83,1188930,504895105.0,0.0025542784163472554,False,601398,工商银行,银行
2022-12-22,7.86,7.87,7.88,7.85,1296889,553757271.0,0.002547770700636942,False,601398,工商银行,银行
